weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
"1,270.00",Clarkston,Michigan,United States,Dundees Pumpkin Palooza,Brandt,2031 Brandt,370.0,"1,144.00",11.0,Giant Pumpkin,2021
"1,268.50",Bessemer,Pennsylvania,United States,Roberts Family Farms,,,382.0,"1,248.00",2.0,Giant Pumpkin,2021
"1,267.00",Penryn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2294 Noel,self,331.0,833.00,52.0,Giant Pumpkin,2021
"1,260.00",Loudon,New Hampshire,United States,Deerfield Fair,2200 Geddes,Open,387.0,"1,293.00",-3.0,Giant Pumpkin,2021
"1,258.50",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2200 Geddes,1595 Daletas,400.0,"1,412.00",-11.0,Giant Pumpkin,2021
"1,258.00",,Utah,United States,Hee Haw Farms,2051 Marshall,2027 Haist,362.0,"1,076.00",17.0,Giant Pumpkin,2021
"1,257.00",Hartville,Ohio,United States,Barnesville Pumpkin Festival,1869 Greathouse,1686 Stelts,388.0,"1,302.00",-3.0,Giant Pumpkin,2021
"1,255.00",Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1643.5 Bordson,1494 Bordson,387.0,"1,293.00",-3.0,Giant Pumpkin,2021
"1,254.00",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1688 Snyder,Self,383.0,"1,257.00",0.0,Giant Pumpkin,2021
"1,251.50",Blossburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2043 Clementz,2043 Clementz,378.0,"1,213.00",3.0,Giant Pumpkin,2021
"1,247.00",West berlin,New York,United States,Vermont Growers Weigh-off,1959.5 Daletas,self,382.0,"1,244.00",0.0,Giant Pumpkin,2021
"1,245.00",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1036 Powell,Self,386.0,"1,284.00",-3.0,Giant Pumpkin,2021
"1,242.00",,West Virginia,United States,Spring Hope National Pumpkin Festival,1347.5 rodebaugh,self,395.0,"1,368.00",-9.0,Giant Pumpkin,2021
"1,241.00",Santee,California,United States,Irvine Park Railroad,1791 Werner,Sibb,380.0,"1,231.00",1.0,Giant Pumpkin,2021
"1,237.50",,Minnesota,United States,Stillwater Harvestfest,1480.5 Johnson,1403.5 Amundson,381.0,"1,240.00",0.0,Giant Pumpkin,2021
"1,235.00",Ham Lake,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1857 Daletas,1625 Gantner,404.0,"1,449.00",-15.0,Giant Pumpkin,2021
"1,234.00",Sand Lake,Michigan,United States,Central Great Lakes Weigh-off,2014 Paton,1306 Walijewski,397.0,"1,384.00",-11.0,Giant Pumpkin,2021
"1,234.00",Clare,Michigan,United States,Central Great Lakes Weigh-off,1347 Sherwood,,380.0,"1,231.00",0.0,Giant Pumpkin,2021
"1,228.00",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,1589.5 HARNICA,SELF,397.0,"1,384.00",-11.0,Giant Pumpkin,2021
"1,226.00",Stoughton,Wisconsin,United States,Kentucky State Fair Largest Pumpkin Contest,1965 Brandt,Self,363.0,"1,085.00",13.0,Giant Pumpkin,2021
"1,222.00",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,1821 Hoomis,376.0,"1,196.00",2.0,Giant Pumpkin,2021
"1,221.00",Mine Hill,New Jersey,United States,Durham Fair Weigh-Off,2294 Noel,open,385.0,"1,275.00",-4.0,Giant Pumpkin,2021
"1,220.00",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1937 Urena,717 Connolly,369.0,"1,135.00",7.0,Giant Pumpkin,2021
"1,219.00",China Village,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2054 Wallace,Self,391.0,"1,329.00",-8.0,Giant Pumpkin,2021
"1,213.50",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,1679 Holland,1924 Holland,375.0,"1,187.00",2.0,Giant Pumpkin,2021
"1,212.00",Little Valley,New York,United States,Roberts Family Farms,1514 Slone,1885 Werner,383.0,"1,253.00",-3.0,Giant Pumpkin,2021
"1,209.50",Sarona,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2015 Ford,self,380.0,"1,231.00",-2.0,Giant Pumpkin,2021
"1,207.50",Bridgeport,New York,United States,Vermont Growers Weigh-off,1989.5 Daletas,self,368.0,"1,122.00",8.0,Giant Pumpkin,2021
"1,206.00",Dundee,Michigan,United States,Michigan State Fair Weigh-off,1655 Harnica,Self,379.0,"1,222.00",-1.0,Giant Pumpkin,2021
"1,200.00",Billings,Montana,United States,Wyoming State Championship Weigh-off,1677 Componion,Self,365.0,"1,101.00",9.0,Giant Pumpkin,2021
"1,195.00",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,380.0,"1,226.00",-3.0,Giant Pumpkin,2021
"1,194.00",Sistersville,West Virginia,United States,Barnesville Pumpkin Festival,1686 Nelson,1739 Skinner,378.0,"1,213.00",-2.0,Giant Pumpkin,2021
"1,191.50",,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,1181 Hoffman 2019,1726 Rae 2020,386.0,"1,284.00",-7.0,Giant Pumpkin,2021
"1,190.50",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1937 Werner,1911 Urena,368.0,"1,122.00",6.0,Giant Pumpkin,2021
"1,186.50",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1418 Lehrer,1501 Vander Weilen,372.0,"1,161.00",2.0,Giant Pumpkin,2021
"1,186.00",Stoughton,Wisconsin,United States,Kenosha Fall Festival,1756 Howell/Jolivette,Self,374.0,"1,178.00",1.0,Giant Pumpkin,2021
"1,185.50",Corydon,Indiana,United States,Roberts Family Farms,,,381.0,"1,240.00",-4.0,Giant Pumpkin,2021
"1,175.50",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1469.5 Young,1215 Young,379.0,"1,217.00",-3.0,Giant Pumpkin,2021
"1,174.00",Willows,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1875 Mendi,self,373.0,"1,170.00",0.0,Giant Pumpkin,2021
"1,171.00",North Cambria,Pennsylvania,United States,Barnesville Pumpkin Festival,1911 Urena,2416 Haist,370.0,"1,144.00",2.0,Giant Pumpkin,2021
"1,169.00",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1215 Young,775 Gansert DMG,360.0,"1,060.00",10.0,Giant Pumpkin,2021
"1,168.00",Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1806 Sperry,self,369.0,"1,135.00",3.0,Giant Pumpkin,2021
"1,167.00",Eleva,Wisconsin,United States,Kenosha Fall Festival,1954 Sutras,1644 Mathiowetz,381.0,"1,237.00",-6.0,Giant Pumpkin,2021
"1,166.50",Doniphan,Nebraska,United States,Bloomfield Giant Pumpkin Bash,2091 Midthun,Self,377.0,"1,204.00",-3.0,Giant Pumpkin,2021
"1,165.00",Holly,Michigan,United States,Michigan State Fair Weigh-off,2043.5 Clementz,1911 Urena,376.0,"1,196.00",-3.0,Giant Pumpkin,2021
"1,162.00",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,364.0,"1,093.00",6.0,Giant Pumpkin,2021
"1,162.00",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,2118 Barron,2054 Wallace,357.0,"1,035.00",12.0,Giant Pumpkin,2021
"1,160.00",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1695.5 Booth,1713.5 Daletas,376.0,"1,196.00",-3.0,Giant Pumpkin,2021
"1,160.00",Redmond,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2158 Geddes,1928.5 Daletas,376.0,"1,191.00",-3.0,Giant Pumpkin,2021
"1,158.00",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2261.5,self,363.0,"1,080.00",7.0,Giant Pumpkin,2021
"1,158.00",Sarona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2158 Paton,Self,385.0,"1,275.00",-9.0,Giant Pumpkin,2021
"1,156.00",,Wyoming,United States,Hee Haw Farms,1400 Damaged,900 Corbin,384.0,"1,262.00",-8.0,Giant Pumpkin,2021
"1,155.00",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,926 Gansert,1552 Young,369.0,"1,131.00",2.0,Giant Pumpkin,2021
"1,144.00",Spencer,Indiana,United States,Operation Pumpkin,1741 Mobley,Self,356.0,"1,023.00",12.0,Giant Pumpkin,2021
"1,141.50",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 VanderWieland,2145 McMullen,357.0,"1,035.00",10.0,Giant Pumpkin,2021
"1,137.50",JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2005 Haist,1742 Wolf,357.0,"1,031.00",10.0,Giant Pumpkin,2021
"1,137.00",,Utah,United States,Hee Haw Farms,2114 Wallace,Self,376.0,"1,191.00",-5.0,Giant Pumpkin,2021
"1,135.50",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"2,350 Gienger",open,379.0,"1,222.00",-7.0,Giant Pumpkin,2021
"1,133.50",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,367.0,"1,118.00",1.0,Giant Pumpkin,2021
"1,133.00",Augusta,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1990 Bernstrom,1990 Bernstrom,359.0,"1,051.00",8.0,Giant Pumpkin,2021
"1,127.00",Ridgefield,Washington,United States,Terminator,1347 Sherwood,1857 Daletas,374.0,"1,178.00",-4.0,Giant Pumpkin,2021
"1,117.00",Little Valley,New York,United States,Ridgefield Weigh-off,1083 Schmit,Self,379.0,"1,222.00",-9.0,Giant Pumpkin,2021
"1,116.50",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1459 Wallace,Self,362.0,"1,072.00",4.0,Giant Pumpkin,2021
"1,116.00",CECIL,Ohio,United States,Oakland Nursery Weigh-off,2234  Paton,2090 Stelts,360.0,"1,060.00",5.0,Giant Pumpkin,2021
"1,114.50",Granpian,Pennsylvania,United States,Roberts Family Farms,2350 Gienger,,362.0,"1,076.00",4.0,Giant Pumpkin,2021
"1,113.00",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1552 Young,Self,369.0,"1,135.00",-2.0,Giant Pumpkin,2021
"1,113.00",DesMoines,Iowa,United States,Bloomfield Giant Pumpkin Bash,1959 Daletas,1417 Young / Rhodes,354.0,"1,006.00",11.0,Giant Pumpkin,2021
"1,113.00",Prudence Island,Rhode Island,United States,Woodstock Fair,2183 Mendi,self,372.0,"1,161.00",-4.0,Giant Pumpkin,2021
"1,113.00",Salem,Ohio,United States,Barnesville Pumpkin Festival,1883.5,1685.5,366.0,"1,110.00",0.0,Giant Pumpkin,2021
"1,113.00",Allen Park,Michigan,United States,Dundees Pumpkin Palooza,1730 Platte,1170 Boutain,366.0,"1,110.00",0.0,Giant Pumpkin,2021
"1,109.00",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,2112 Skinner,Self,375.0,"1,187.00",-7.0,Giant Pumpkin,2021
"1,108.50",Loudon,New Hampshire,United States,Deerfield Fair,1938 Urona,2200 Geddes,373.0,"1,170.00",-5.0,Giant Pumpkin,2021
"1,107.00",AuGres,Michigan,United States,Dundees Pumpkin Palooza,Platte,open,365.0,"1,101.00",1.0,Giant Pumpkin,2021
"1,104.00",KauKauna,Wisconsin,United States,Kenosha Fall Festival,2145 McMullen,2268.5 LeBlanc,364.0,"1,093.00",1.0,Giant Pumpkin,2021
"1,102.00",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,2183.7 Mendi,2174 Daletas,349.0,970.00,14.0,Giant Pumpkin,2021
"1,102.00",Sault St. Marie,Michigan,United States,Central Great Lakes Weigh-off,1297.5 Young,Self,379.0,"1,222.00",-10.0,Giant Pumpkin,2021
"1,098.00",Silver Lake,Wisconsin,United States,Mishicot Pumpkin Fest,848 Fay,self,364.0,"1,093.00",0.0,Giant Pumpkin,2021
"1,097.00",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1701 C. Weston,1701 C. Weston,367.0,"1,118.00",-2.0,Giant Pumpkin,2021
"1,094.00",Putnam,Connecticut,United States,Woodstock Fair,1847 Lariviere,1846.5 Lariviere,382.0,"1,248.00",-12.0,Giant Pumpkin,2021
"1,091.50",Cape Vincent,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,673 Engel,986 Engel,370.0,"1,144.00",-5.0,Giant Pumpkin,2021
"1,091.00",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,2051 Marshall,Self,349.0,967.00,13.0,Giant Pumpkin,2021
"1,091.00",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,2350 Ginger,2051 Marshall,374.0,"1,178.00",-7.0,Giant Pumpkin,2021
"1,090.00",dry pond,Virginia,United States,Spring Hope National Pumpkin Festival,1050 burchette,2118 barron,356.0,"1,029.00",6.0,Giant Pumpkin,2021
"1,089.00",Lebanon,Missouri,United States,Oklahoma Giant Pumpkin Growers Weighoff,1199 Kisamore,2416.Haist,0.0,0.00,0.0,Giant Pumpkin,2021
"1,088.00",Columbia,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1858 Schmit,2350 Gienger,351.0,982.00,11.0,Giant Pumpkin,2021
"1,080.50",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,2304 Geddes,Self,372.0,"1,161.00",-7.0,Giant Pumpkin,2021
"1,080.00",Broolfield,Wisconsin,United States,Mishicot Pumpkin Fest,"1,928.5 Daletas",self,365.0,"1,101.00",-2.0,Giant Pumpkin,2021
"1,076.00",Soldiers Grove,Wisconsin,United States,Kenosha Fall Festival,1644 Mathiowetz,Sibb,361.0,"1,064.00",1.0,Giant Pumpkin,2021
"1,072.00",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,359 Foss 2013,2350 Gienger 2020,380.0,"1,231.00",-13.0,Giant Pumpkin,2021
"1,071.00",New London,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,Salvagri,Open,376.0,"1,196.00",-10.0,Giant Pumpkin,2021
"1,066.00",,Colorado,United States,Nicks Garden Center Weigh-off,1501 VANDER WIELEN,SELF,376.0,"1,196.00",-11.0,Giant Pumpkin,2021
"1,065.00",Springfield,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,1989 Daletas,371.0,"1,148.00",-7.0,Giant Pumpkin,2021
"1,064.50",Freeport,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,1659 Adkins,Self,368.0,"1,127.00",-6.0,Giant Pumpkin,2021
"1,063.00",Williamston,Michigan,United States,Mishicot Pumpkin Fest,"2,003 Daletas","1,911 Urena",369.0,"1,135.00",-6.0,Giant Pumpkin,2021
"1,060.50",Portage,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2032 Jutras,Self,354.0,"1,011.00",5.0,Giant Pumpkin,2021
"1,057.00",Dewitt,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2000 Paton,Self,362.0,"1,076.00",-2.0,Giant Pumpkin,2021
"1,057.00",,Wyoming,United States,Nicks Garden Center Weigh-off,1728 RAE 2020,1382.5 RAE 2019,372.0,"1,161.00",-9.0,Giant Pumpkin,2021
"1,055.00",,Oregon,United States,Terminator,1809.5 Skinner,Self,355.0,"1,019.00",4.0,Giant Pumpkin,2021
"1,052.00",,Utah,United States,Hee Haw Farms,1825 Sadiq,1167.5 Steffler,360.0,"1,055.00",0.0,Giant Pumpkin,2021
"1,047.00",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,Self,358.0,"1,043.00",0.0,Giant Pumpkin,2021
"1,046.00",Lebanon,Missouri,United States,Republic Pumpkin Daze,2114 Wallace,2416.5 Hast,293.0,581.00,80.0,Giant Pumpkin,2021
"1,044.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1412 Wallace,Self,356.0,"1,027.00",2.0,Giant Pumpkin,2021
"1,044.00",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Holley 819,Self,0.0,0.00,0.0,Giant Pumpkin,2021
"1,043.00",,West Virginia,United States,Spring Hope National Pumpkin Festival,1653 bernstrom,open,355.0,"1,015.00",3.0,Giant Pumpkin,2021
"1,042.00",Wisconsin Rapids,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2031 Brandt,2031 Brandt,359.0,"1,051.00",-1.0,Giant Pumpkin,2021
"1,039.50",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883 Stelts,selfed,375.0,"1,187.00",-12.0,Giant Pumpkin,2021
"1,039.00",Sonora,California,United States,Elk Grove Giant Pumpkin Festival,Suehowicz 2020,Self,371.0,"1,152.00",-10.0,Giant Pumpkin,2021
"1,036.00",Jackson,Ohio,United States,Roberts Family Farms,1665 Macdonald,self,348.0,963.00,8.0,Giant Pumpkin,2021
"1,032.00",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1644 Mathiowetz,Self,357.0,"1,035.00",0.0,Giant Pumpkin,2021
"1,028.00",De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1271 Carter,Self,350.0,978.00,5.0,Giant Pumpkin,2021
"1,027.50",Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,2183 Mendi,351.0,986.00,4.0,Giant Pumpkin,2021
"1,022.00",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1146.5 Companion,Self,346.0,947.00,8.0,Giant Pumpkin,2021
"1,022.00",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1291 McMullen,2363 Holland,354.0,"1,011.00",1.0,Giant Pumpkin,2021
"1,020.50",Johnston,Rhode Island,United States,Woodstock Fair,1552 Young,926 Gansert,354.0,"1,006.00",1.0,Giant Pumpkin,2021
"1,017.50",Happy Valley,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1374 Engel,Self,347.0,955.00,7.0,Giant Pumpkin,2021
"1,016.00",Jumping Branch,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1209 Hodge,1251 New,361.0,"1,068.00",-5.0,Giant Pumpkin,2021
"1,013.50",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1542 urena,open,355.0,"1,019.00",-1.0,Giant Pumpkin,2021
"1,012.50",Corydon,Indiana,United States,Roberts Family Farms,,,370.0,"1,144.00",-11.0,Giant Pumpkin,2021
"1,012.00",Williston,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,self,348.0,959.00,6.0,Giant Pumpkin,2021
"1,011.50",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,640 J Fink,Self,344.0,931.00,9.0,Giant Pumpkin,2021
"1,010.50",Fayetteville,New York,United States,Saratoga Giant Pumpkin Fest,2200 Wolf,Open,366.0,"1,106.00",-9.0,Giant Pumpkin,2021
"1,010.00",Harwinton,Connecticut,United States,Durham Fair Weigh-Off,1931 Sperry,2241 VanGeel,352.0,994.00,2.0,Giant Pumpkin,2021
"1,009.50",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1533 Haist,2416 Haist,355.0,"1,019.00",-1.0,Giant Pumpkin,2021
"1,008.00",Waterbury,Vermont,United States,Vermont Growers Weigh-off,800 Young dmg,1080 Young,361.0,"1,068.00",-6.0,Giant Pumpkin,2021
"1,007.00",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1613.5 Sikorski,1991.5 Vander Weilen,350.0,978.00,3.0,Giant Pumpkin,2021
"1,007.00",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,Self,347.0,955.00,5.0,Giant Pumpkin,2021
"1,006.00",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1437.5 Paul,,343.0,923.00,9.0,Giant Pumpkin,2021
"1,001.00",Fort Gay,West Virginia,United States,Roberts Family Farms,1553.5 Weston,2230 Wallace,365.0,"1,101.00",-9.0,Giant Pumpkin,2021
"1,001.00",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,1785 Sherwood,1548 Roof,356.0,"1,027.00",-3.0,Giant Pumpkin,2021
999.00,Liberty,North Carolina,United States,Tennessee Valley Fair,2095 Brandt,1911 Urena,361.0,"1,064.00",-6.0,Giant Pumpkin,2021
999.00,Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,700 Lopresti,1567 Gantner,353.0,"1,002.00",0.0,Giant Pumpkin,2021
995.00,,Utah,United States,Hee Haw Farms,,,339.0,893.00,11.0,Giant Pumpkin,2021
993.00,Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1054 Brown '21,Self,343.0,923.00,8.0,Giant Pumpkin,2021
992.00,Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,1038 Holland,873 Kaiser,346.0,947.00,5.0,Giant Pumpkin,2021
992.00,Fairview,Montana,United States,Great Downtown Pumpkin Festival,2114 Wallace,1624 Connolly,345.0,939.00,6.0,Giant Pumpkin,2021
991.50,Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,344.0,931.00,6.0,Giant Pumpkin,2021
990.00,Wheat Ridge,Colorado,United States,Fort Collins Nursery Weigh-off,233 Scherber,1014 Paton,370.0,"1,144.00",-13.0,Giant Pumpkin,2021
988.00,tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1104 La Rue,2294 Noel,342.0,916.00,8.0,Giant Pumpkin,2021
982.00,Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2051 Marshall,2350 Gierger,361.0,"1,064.00",-8.0,Giant Pumpkin,2021
981.00,Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1938 Sperry,1829 Urena,346.0,947.00,4.0,Giant Pumpkin,2021
976.50,Salem,New York,United States,Saratoga Giant Pumpkin Fest,1885 Debacco,Self,355.0,"1,015.00",-4.0,Giant Pumpkin,2021
967.50,Duxbury,Massachusetts,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1280.5 Hoomis,1226 Hallowell,355.0,"1,019.00",-5.0,Giant Pumpkin,2021
965.00,Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1364 Carrillo,Self,351.0,986.00,-2.0,Giant Pumpkin,2021
963.50,Bristol,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2350 Gieugel,2283 Barlow,328.0,811.00,19.0,Giant Pumpkin,2021
963.00,Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,464 Lauritzen 2020,464 Lauritzen 2020,351.0,986.00,-2.0,Giant Pumpkin,2021
956.50,Galena,Ohio,United States,Oakland Nursery Weigh-off,1579 Greathouse,self,359.0,"1,051.00",-9.0,Giant Pumpkin,2021
953.50,Jackson,Ohio,United States,Operation Pumpkin,1166 Burdett,1665 Macdonald,330.0,822.00,16.0,Giant Pumpkin,2021
950.50,Wallingford,Connecticut,United States,Durham Fair Weigh-Off,1625 Gansert,self,351.0,982.00,-3.0,Giant Pumpkin,2021
950.00,Thomas,West Virginia,United States,Operation Pumpkin,2183.7 Mendi,Self,344.0,931.00,2.0,Giant Pumpkin,2021
949.00,Deerfield,Michigan,United States,Michigan State Fair Weigh-off,1139 Laginess,450 Clementz,353.0,"1,002.00",-5.0,Giant Pumpkin,2021
949.00,Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,1459 Wallace,2015 Ford,340.0,900.00,5.0,Giant Pumpkin,2021
948.50,Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,951 New,,346.0,947.00,0.0,Giant Pumpkin,2021
947.00,Austin,Minnesota,United States,Stillwater Harvestfest,1305 Conway,,370.0,"1,144.00",-17.0,Giant Pumpkin,2021
945.00,Pierson,Michigan,United States,Michigan State Fair Weigh-off,,,353.0,"1,002.00",-6.0,Giant Pumpkin,2021
944.00,Bristol,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,344.0,927.00,2.0,Giant Pumpkin,2021
944.00,Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2350 Gienger 2020,2350 Gienger 2020,355.0,"1,019.00",-7.0,Giant Pumpkin,2021
942.00,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1034 Powell,Self,0.0,0.00,0.0,Giant Pumpkin,2021
942.00,Big Rock,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1148.5 Nehring,1059 Brown,349.0,970.00,-3.0,Giant Pumpkin,2021
940.50,Casco,Wisconsin,United States,Mishicot Pumpkin Fest,"2,261.5 Wallace",open,333.0,848.00,11.0,Giant Pumpkin,2021
937.00,Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino 2013,Self,341.0,908.00,3.0,Giant Pumpkin,2021
935.50,,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,330.0,826.00,13.0,Giant Pumpkin,2021
933.00,Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1374 Engel 2014,869.5 Kristensen 2019,357.0,"1,035.00",-10.0,Giant Pumpkin,2021
925.00,Benson,Vermont,United States,Saratoga Giant Pumpkin Fest,765 Gates,Self,354.0,"1,011.00",-9.0,Giant Pumpkin,2021
925.00,Peru,Indiana,United States,Wassons Nursery Weigh-off,1625 Gansert,Self,353.0,998.00,-7.0,Giant Pumpkin,2021
925.00,Point Reyes,California,United States,Safeway World Championship Pumpkin Weigh-Off,2015 Ford,Self,346.0,947.00,-2.0,Giant Pumpkin,2021
923.00,,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2031 Brandt,,347.0,955.00,-3.0,Giant Pumpkin,2021
914.00,,North Carolina,United States,Spring Hope National Pumpkin Festival,2552 mendi,self,323.0,777.00,18.0,Giant Pumpkin,2021
913.50,Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,1911 Urena,Self,345.0,939.00,-3.0,Giant Pumpkin,2021
912.50,Sigel,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1459 Wallace,Self,335.0,863.00,6.0,Giant Pumpkin,2021
911.50,Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2152 Gantner,1279 Clementz,341.0,908.00,0.0,Giant Pumpkin,2021
911.00,Red Bluff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2350 Geinger,sibling,350.0,974.00,-6.0,Giant Pumpkin,2021
910.50,Lombard,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Janowiak 1398,Self,337.0,878.00,4.0,Giant Pumpkin,2021
910.00,,North Carolina,United States,Spring Hope National Pumpkin Festival,unknow,,321.0,758.00,20.0,Giant Pumpkin,2021
910.00,Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1535.5 Barker Pugh dmg,2118 Barron,351.0,986.00,-8.0,Giant Pumpkin,2021
908.00,,West Virginia,United States,Spring Hope National Pumpkin Festival,1251 new,824 hodge,346.0,947.00,-4.0,Giant Pumpkin,2021
907.00,Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,1385 Faust,Self,330.0,826.00,10.0,Giant Pumpkin,2021
906.00,Mission Viejo,California,United States,Irvine Park Railroad,,,346.0,943.00,-4.0,Giant Pumpkin,2021
904.00,Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1428 Thompson,1785.5 Ford,335.0,863.00,5.0,Giant Pumpkin,2021
904.00,Dallas,Oregon,United States,Terminator,1819 Mendi,1733 Wallace,349.0,967.00,-7.0,Giant Pumpkin,2021
