weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
648.0,Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,532 House,532 House,304.0,648.00,-9.0,Giant Pumpkin,2020
549.0,Pinckney,Michigan,United States,Michigan State Fair Weigh-off,205 Haist,2003 Haist,288.0,549.00,7.0,Giant Pumpkin,2020
700.0,Mancelona,Michigan,United States,Central Great Lakes Weigh-off,808 Grubbs,Self,312.0,700.00,-16.0,Giant Pumpkin,2020
566.0,,Virginia,United States,Spring Hope National Pumpkin Festival,1386 chekon,1340 houston,291.0,566.00,4.0,Giant Pumpkin,2020
569.0,,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,291.0,569.00,3.0,Giant Pumpkin,2020
552.0,Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1464 Brown '19,Self,288.0,552.00,6.0,Giant Pumpkin,2020
596.0,Melvern,Kansas,United States,Bloomfield Giant Pumpkin Bash,1002 Ailts,Self,296.0,596.00,-2.0,Giant Pumpkin,2020
0.0,Pinckney,Michigan,United States,Central Great Lakes Weigh-off,Unknown,Open,0.0,0.00,0.0,Giant Pumpkin,2020
779.0,Galt,California,United States,Elk Grove Giant Pumpkin Festival,1659.5 Kine,2175 Urena,324.0,779.00,-27.0,Giant Pumpkin,2020
575.0,Hartford,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,6225.5 Kristensen 2017,1225.5 Kristensen 2017,292.0,575.00,-1.0,Giant Pumpkin,2020
575.0,Rockfield,Kentucky,United States,Roberts Family Farms,600.5 boyd,sib,292.0,575.00,-1.0,Giant Pumpkin,2020
584.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,294.0,584.00,-3.0,Giant Pumpkin,2020
560.0,La Verne,California,United States,Irvine Park Railroad,2469 Daletas,2469 Daletas,290.0,560.00,1.0,Giant Pumpkin,2020
575.0,Lake Oswego,Oregon,United States,Terminator,1765 Tobeck,Self,292.0,575.00,-2.0,Giant Pumpkin,2020
552.0,Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Self,288.0,552.00,2.0,Giant Pumpkin,2020
563.0,Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,642.5 Grubbs,self,290.0,563.00,-1.0,Giant Pumpkin,2020
617.0,Barre,Vermont,United States,Vermont Growers Weigh-off,905 New,open,299.0,617.00,-9.0,Giant Pumpkin,2020
587.0,Pittsburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1200 Engel 2016,1143 Engel 2015,294.0,587.00,-5.0,Giant Pumpkin,2020
684.0,,Utah,United States,Thanksgiving Point,,,310.0,684.00,-19.0,Giant Pumpkin,2020
639.0,Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,774 Fletcher,774 Fletcher,303.0,639.00,-13.0,Giant Pumpkin,2020
523.0,Rossville,Indiana,United States,Fair Oaks Farm Cowtoberfest,2152 Gantner,Open,283.0,523.00,5.0,Giant Pumpkin,2020
467.0,,Oregon,United States,Terminator,1785 Sherwood,Open,273.0,467.00,17.0,Giant Pumpkin,2020
512.0,Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1000.5 Brown,1000.5 Brown,281.0,512.00,6.0,Giant Pumpkin,2020
569.0,,Utah,United States,Thanksgiving Point,972.5 Kolb,Self,291.0,569.00,-4.0,Giant Pumpkin,2020
0.0,Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1872 Sippel (2019),1654 Martin (2019),0.0,0.00,0.0,Giant Pumpkin,2020
475.0,Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown Tobeck,unknown,274.0,475.00,14.0,Giant Pumpkin,2020
623.0,East Calais,Vermont,United States,Vermont Growers Weigh-off,666 Gansert,self,300.0,623.00,-13.0,Giant Pumpkin,2020
566.0,Castle Rock,Washington,United States,Terminator,1157 Zachkowsky,Self,291.0,566.00,-5.0,Giant Pumpkin,2020
464.0,Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,272.0,464.00,16.0,Giant Pumpkin,2020
512.0,Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,281.0,512.00,5.0,Giant Pumpkin,2020
534.0,Anoka,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,285.0,534.00,0.0,Giant Pumpkin,2020
509.0,,West Virginia,United States,Spring Hope National Pumpkin Festival,1347.5 rodebaugh,self,281.0,509.00,5.0,Giant Pumpkin,2020
537.0,Bridgeport,New York,United States,Woodstock Fair,128 Mace,self,286.0,537.00,-2.0,Giant Pumpkin,2020
480.0,Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,"1,654 Martin",1294 Bonde,275.0,480.00,10.0,Giant Pumpkin,2020
509.0,Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,281.0,509.00,4.0,Giant Pumpkin,2020
608.0,Hamilton,Ohio,United States,Michigan State Fair Weigh-off,550 Blevins,1038 Johnson/Butler,298.0,608.00,-13.0,Giant Pumpkin,2020
434.0,St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,,,266.0,434.00,21.0,Giant Pumpkin,2020
645.0,Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,981.5 Davis,Open,304.0,645.00,-19.0,Giant Pumpkin,2020
526.0,Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,514 Zuerner,2261 Schmit,284.0,526.00,0.0,Giant Pumpkin,2020
512.0,Bouton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1805 Wallace,open,281.0,512.00,1.0,Giant Pumpkin,2020
532.0,Arvada,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1911 Urena,Self,285.0,532.00,-3.0,Giant Pumpkin,2020
578.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Hoffman,,293.0,578.00,-11.0,Giant Pumpkin,2020
0.0,Midway,Utah,United States,Thanksgiving Point,2051 Marshall,1325 Johnson,0.0,0.00,0.0,Giant Pumpkin,2020
552.0,Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1739 Skinner,1512 Cotterman,288.0,552.00,-7.0,Giant Pumpkin,2020
439.0,Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1464 Brown,Self,267.0,439.00,17.0,Giant Pumpkin,2020
499.0,Marion,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,279.0,499.00,3.0,Giant Pumpkin,2020
514.0,Harned,Kentucky,United States,Roberts Family Farms,955 Clementz,Sib,281.0,514.00,0.0,Giant Pumpkin,2020
518.0,Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,774 Fletcher,774 Fletcher,282.0,518.00,-2.0,Giant Pumpkin,2020
572.0,,Utah,United States,Thanksgiving Point,,,292.0,572.00,-11.0,Giant Pumpkin,2020
501.0,Damariscotta,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,279.0,501.00,1.0,Giant Pumpkin,2020
496.0,Wantage,New Jersey,United States,Durham Fair Weigh-Off,1220 Vincent,self,278.0,496.00,2.0,Giant Pumpkin,2020
454.0,Edgerton,Wisconsin,United States,Green Bay Fall Fest,"1,575 Schmit","1,654 Martin",270.0,454.00,11.0,Giant Pumpkin,2020
515.0,Ellicottville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1911 Wolf,Open,282.0,515.00,-2.0,Giant Pumpkin,2020
512.0,Downey,California,United States,Irvine Park Railroad,Kellogg 761,Self,281.0,512.00,-2.0,Giant Pumpkin,2020
523.0,Williamston,Michigan,United States,Central Great Lakes Weigh-off,2005 Haist,Self,283.0,523.00,-4.0,Giant Pumpkin,2020
540.0,Stockton,California,United States,Elk Grove Giant Pumpkin Festival,1510 Carter,1938 Urena,286.0,540.00,-7.0,Giant Pumpkin,2020
0.0,Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,0.0,0.00,0.0,Giant Pumpkin,2020
581.0,Pinckney,Michigan,United States,Michigan State Fair Weigh-off,1483 Kurlich,2016 Kurlich,293.0,581.00,-14.0,Giant Pumpkin,2020
485.0,Slc,Utah,United States,Hee Haw Farms,1608 Israelsen,self,276.0,485.00,3.0,Giant Pumpkin,2020
520.0,Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1501 V.W,1066 Geddes,283.0,520.00,-5.0,Giant Pumpkin,2020
523.0,,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,420 Baker,Self,283.0,523.00,-6.0,Giant Pumpkin,2020
0.0,,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.00,0.0,Giant Pumpkin,2020
480.0,,Utah,United States,Hee Haw Farms,,,275.0,480.00,2.0,Giant Pumpkin,2020
447.0,Saratoga Springs,Utah,United States,Thanksgiving Point,1608 Isrealsen,Self,269.0,447.00,9.0,Giant Pumpkin,2020
459.0,,Minnesota,United States,Stillwater Harvestfest,1872 Sippel,self,271.0,459.00,6.0,Giant Pumpkin,2020
543.0,Lakewood,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2066 Geddes,1501 V.W.,287.0,543.00,-11.0,Giant Pumpkin,2020
485.0,Wooster,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2363 Holland,Open,276.0,485.00,0.0,Giant Pumpkin,2020
507.0,Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,511 Ritter,1718 Leia,280.0,507.00,-4.0,Giant Pumpkin,2020
509.0,Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,281.0,509.00,-5.0,Giant Pumpkin,2020
369.0,Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,252.0,369.00,31.0,Giant Pumpkin,2020
507.0,Merrimack,New Hampshire,United States,Deerfield Fair,,,280.0,507.00,-5.0,Giant Pumpkin,2020
485.0,Roanoke,Indiana,United States,Fair Oaks Farm Cowtoberfest,1279 Cleveland,Open,276.0,485.00,0.0,Giant Pumpkin,2020
499.0,Greeley,Colorado,United States,Fort Collins Nursery Weigh-off,641 Holland,641 Holland,279.0,499.00,-4.0,Giant Pumpkin,2020
0.0,El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
493.0,Denver,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,278.0,493.00,-3.0,Giant Pumpkin,2020
518.0,Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,Self,self,282.0,518.00,-8.0,Giant Pumpkin,2020
439.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,267.0,439.00,8.0,Giant Pumpkin,2020
0.0,Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
491.0,Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,1341 Martin 2018,open,277.0,491.00,-6.0,Giant Pumpkin,2020
549.0,Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,288.0,549.00,-16.0,Giant Pumpkin,2020
402.0,Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1300 Qually,514 Zuerner,259.0,402.00,13.0,Giant Pumpkin,2020
523.0,Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Liggett,open,283.0,523.00,-13.0,Giant Pumpkin,2020
435.0,Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,573.5 Carter,Open,266.0,435.00,2.0,Giant Pumpkin,2020
407.0,Harwington,Connecticut,United States,Durham Fair Weigh-Off,1677 Companion,1766 Kline,260.0,407.00,9.0,Giant Pumpkin,2020
464.0,Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,137 Boutain,Sibb,272.0,464.00,-5.0,Giant Pumpkin,2020
467.0,Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1322 Hoffman,,273.0,467.00,-6.0,Giant Pumpkin,2020
394.0,Mesa,Colorado,United States,Nicks Garden Center Weigh-off,2416 Haist,Self,258.0,394.00,11.0,Giant Pumpkin,2020
444.0,LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,547 Foss 19,Self,268.0,444.00,-1.0,Giant Pumpkin,2020
447.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,269.0,447.00,-3.0,Giant Pumpkin,2020
449.0,Des Moines,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,976 Gansert,Open,269.0,449.00,-4.0,Giant Pumpkin,2020
405.0,Arden,North Carolina,United States,Allardt Pumpkin Festival,2261 Schmidt,2095 Brandt,260.0,405.00,7.0,Giant Pumpkin,2020
462.0,Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2294.5,Open,272.0,462.00,-7.0,Giant Pumpkin,2020
0.0,Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
365.0,Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,1216 Hodge,1741 Terry,251.0,365.00,16.0,Giant Pumpkin,2020
444.0,Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1232 Wallace,1232 Wallace,268.0,444.00,-5.0,Giant Pumpkin,2020
485.0,Brush Prairie,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,559 Collins,Open,276.0,485.00,-14.0,Giant Pumpkin,2020
483.0,,Utah,United States,Thanksgiving Point,1096 Gebert,Self,276.0,483.00,-14.0,Giant Pumpkin,2020
0.0,San Martin,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
410.0,Roanoke,Indiana,United States,Fair Oaks Farm Cowtoberfest,1842 Connolly,Open,261.0,410.00,0.0,Giant Pumpkin,2020
373.0,Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1782 Sperry,open,253.0,373.00,9.0,Giant Pumpkin,2020
467.0,Jerusalem,Ohio,United States,Barnesville Pumpkin Festival,,,273.0,467.00,-13.0,Giant Pumpkin,2020
439.0,Potterville,Michigan,United States,Central Great Lakes Weigh-off,Unknown,Open,267.0,439.00,-8.0,Giant Pumpkin,2020
405.0,Johnston,Rhode Island,United States,Durham Fair Weigh-Off,489.6 Gouin,666.5 Gansert,260.0,405.00,0.0,Giant Pumpkin,2020
369.0,Huntington,West Virginia,United States,Roberts Family Farms,1347.5 Rodebaugh,self,252.0,369.00,9.0,Giant Pumpkin,2020
387.0,Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1459.5 Paul,Open,256.0,387.00,4.0,Giant Pumpkin,2020
454.0,Laporde,Colorado,United States,Fort Collins Nursery Weigh-off,,,270.0,454.00,-11.0,Giant Pumpkin,2020
415.0,Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,2383 Barlow,open,262.0,415.00,-3.0,Giant Pumpkin,2020
401.0,Allen Park,Michigan,United States,Dundees Pumpkin Palooza,Bielak 311,Boutain 470,259.0,401.00,0.0,Giant Pumpkin,2020
0.0,Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2517 Haist,Self,0.0,0.00,0.0,Giant Pumpkin,2020
480.0,Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,leer vanderwhelen,self,275.0,480.00,-17.0,Giant Pumpkin,2020
417.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Richards 992,Richards 992,263.0,417.00,-5.0,Giant Pumpkin,2020
404.0,Mt. Pleasant,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,260.0,404.00,-2.0,Giant Pumpkin,2020
459.0,Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,271.0,459.00,-14.0,Giant Pumpkin,2020
391.0,Pukwana,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,257.0,391.00,1.0,Giant Pumpkin,2020
415.0,Sheridan,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1697.5 Sherwood,Self,262.0,415.00,-6.0,Giant Pumpkin,2020
378.0,Oregon City,Oregon,United States,Terminator,1697 Sherwood,Open,254.0,378.00,3.0,Giant Pumpkin,2020
405.0,Beaverton,Oregon,United States,Terminator,Unknown Savage,Open,260.0,405.00,-4.0,Giant Pumpkin,2020
0.0,Rio Linda,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
373.0,Deer Lodge,Tennessee,United States,Allardt Pumpkin Festival,,Self,253.0,373.00,2.0,Giant Pumpkin,2020
427.0,,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,907.5 Gansert,Open,265.0,427.00,-11.0,Giant Pumpkin,2020
360.0,,North Carolina,United States,Spring Hope National Pumpkin Festival,,,250.0,360.00,6.0,Giant Pumpkin,2020
445.0,,North Carolina,United States,Spring Hope National Pumpkin Festival,648 house,self,268.0,445.00,-15.0,Giant Pumpkin,2020
365.0,Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,274 Harnica,Self,251.0,365.00,4.0,Giant Pumpkin,2020
345.0,Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,247.0,345.00,9.0,Giant Pumpkin,2020
390.0,Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,1501.5 Wagner,Self,257.0,390.00,-4.0,Giant Pumpkin,2020
331.0,New Springfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,692 Ailts,692 Ailts,243.0,331.00,12.0,Giant Pumpkin,2020
387.0,Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1100 Kristenson,Open,256.0,387.00,-4.0,Giant Pumpkin,2020
391.0,Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,257.0,391.00,-5.0,Giant Pumpkin,2020
369.0,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,252.0,369.00,-2.0,Giant Pumpkin,2020
369.0,New Springfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,692 Ailts,692 Ailts,252.0,369.00,-2.0,Giant Pumpkin,2020
319.0,Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,920 Robinson,,240.0,319.00,12.0,Giant Pumpkin,2020
343.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,246.0,343.00,3.0,Giant Pumpkin,2020
358.0,Canon City,Colorado,United States,Fort Collins Nursery Weigh-off,2027 Haist,open,250.0,358.00,-2.0,Giant Pumpkin,2020
352.0,Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1789 Paton,1789 Paton,248.0,352.00,-2.0,Giant Pumpkin,2020
295.0,Englewood,Colorado,United States,Nicks Garden Center Weigh-off,1095 Corbin,1095 Corbin,234.0,295.00,17.0,Giant Pumpkin,2020
394.0,Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown Tobeck,unknown,258.0,394.00,-13.0,Giant Pumpkin,2020
387.0,uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,907.5 gansert,open,256.0,387.00,-12.0,Giant Pumpkin,2020
295.0,South Burlington,Vermont,United States,Vermont Growers Weigh-off,1732.5 Boyce,open,234.0,295.00,14.0,Giant Pumpkin,2020
347.0,,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1667.5 Rose,1686.5,247.0,347.00,-3.0,Giant Pumpkin,2020
0.0,Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
251.0,,Virginia,United States,Spring Hope National Pumpkin Festival,972.6 atkins,self,222.0,251.00,32.0,Giant Pumpkin,2020
314.0,Corydon,Indiana,United States,Roberts Family Farms,1232 Slone,,239.0,314.00,5.0,Giant Pumpkin,2020
385.0,Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,656,,256.0,385.00,-15.0,Giant Pumpkin,2020
325.0,Acampo,California,United States,Elk Grove Giant Pumpkin Festival,,,242.0,325.00,0.0,Giant Pumpkin,2020
350.0,Hudson,Wyoming,United States,Wyoming State Championship Weigh-off,,,248.0,350.00,-7.0,Giant Pumpkin,2020
350.0,Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,248.0,350.00,-8.0,Giant Pumpkin,2020
273.0,Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown Tobeck,unknown,228.0,273.00,17.0,Giant Pumpkin,2020
288.0,Corryton,Tennessee,United States,Roberts Family Farms,528 Gadberry,Self,232.0,288.00,10.0,Giant Pumpkin,2020
279.0,Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Open,230.0,279.00,13.0,Giant Pumpkin,2020
0.0,Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
265.0,Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,226.0,265.00,18.0,Giant Pumpkin,2020
0.0,Westford,Massachusetts,United States,Deerfield Fair,1339 Graham,,0.0,0.00,0.0,Giant Pumpkin,2020
303.0,Peosta,Iowa,United States,Stillwater Harvestfest,1581 Anderson,open,236.0,303.00,2.0,Giant Pumpkin,2020
343.0,Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,829.5 Wessling,Self,246.0,343.00,-10.0,Giant Pumpkin,2020
288.0,Coats,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Simmons 777,self,232.0,288.00,3.0,Giant Pumpkin,2020
315.0,East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,239.0,315.00,-7.0,Giant Pumpkin,2020
256.0,West End,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1029 Clevland,self,223.0,256.00,13.0,Giant Pumpkin,2020
0.0,Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1303 Yohe,Open,0.0,0.00,0.0,Giant Pumpkin,2020
281.0,Gladstone,Oregon,United States,Terminator,1143 Engel,Open,230.0,281.00,2.0,Giant Pumpkin,2020
311.0,Westford,Massachusetts,United States,Woodstock Fair,,,238.0,311.00,-8.0,Giant Pumpkin,2020
239.0,Lake Stevens,Washington,United States,Kristoferson Farm Weigh-off,920 Robison,Open,218.0,239.00,15.0,Giant Pumpkin,2020
0.0,Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,470 Boutain,1689 Platte,0.0,0.00,0.0,Giant Pumpkin,2020
262.0,Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,225.0,262.00,3.0,Giant Pumpkin,2020
0.0,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,527.5 Ruble,527.5 Ruble,0.0,0.00,0.0,Giant Pumpkin,2020
259.0,Beaverton,Oregon,United States,Terminator,Unknown,Open,224.0,259.00,2.0,Giant Pumpkin,2020
284.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,231.0,284.00,-8.0,Giant Pumpkin,2020
0.0,Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,896 Franiak,620 Mac,0.0,0.00,0.0,Giant Pumpkin,2020
0.0,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
233.0,Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1002 Ailts,Self,216.0,233.00,11.0,Giant Pumpkin,2020
248.0,Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,532 House,532 House,221.0,248.00,3.0,Giant Pumpkin,2020
0.0,Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1832.5 Pierpont,,0.0,0.00,0.0,Giant Pumpkin,2020
0.0,Jacksboro,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,Giant Pumpkin,2020
369.0,Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,booner x barron 1000,self,252.0,369.00,-32.0,Giant Pumpkin,2020
0.0,Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
321.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,241.0,321.00,-22.0,Giant Pumpkin,2020
226.0,Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,1267 Wesphal,2469 Daletas,214.0,226.00,10.0,Giant Pumpkin,2020
231.0,,Utah,United States,Thanksgiving Point,1400 Steffler,1300 Steffler,216.0,231.00,7.0,Giant Pumpkin,2020
246.0,Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,2175 Urena,2175 Urena,220.0,246.00,-1.0,Giant Pumpkin,2020
258.0,Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,224.0,258.00,-6.0,Giant Pumpkin,2020
266.0,Monticello,Kansas,United States,Allardt Pumpkin Festival,,,226.0,266.00,-9.0,Giant Pumpkin,2020
228.0,Wallingford,Connecticut,United States,Durham Fair Weigh-Off,489.5 Gouin,self,215.0,228.00,4.0,Giant Pumpkin,2020
227.0,Republic,Missouri,United States,Republic Pumpkin Daze,Bot1798,Urena,214.0,227.00,4.0,Giant Pumpkin,2020
265.0,Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,760 Davis est,Open,226.0,265.00,-12.0,Giant Pumpkin,2020
219.0,Sebastopol,California,United States,Elk Grove Giant Pumpkin Festival,1435 Dawson,self,212.0,219.00,0.0,Giant Pumpkin,2020
204.0,Brandenburg,Kentucky,United States,Roberts Family Farms,,,207.0,204.00,7.0,Giant Pumpkin,2020
0.0,Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2020
204.0,Brandon,Vermont,United States,Vermont Growers Weigh-off,1256 Horton,self,207.0,204.00,4.0,Giant Pumpkin,2020
135.0,Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,,,179.0,135.00,57.0,Giant Pumpkin,2020
203.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,206.0,203.00,1.0,Giant Pumpkin,2020
0.0,Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,0.0,0.00,0.0,Giant Pumpkin,2020
259.0,Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1666 Groenewold,Open,224.0,259.00,-21.0,Giant Pumpkin,2020
201.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459 Utterback,,206.0,201.00,1.0,Giant Pumpkin,2020
0.0,Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
194.0,Republic,Missouri,United States,Republic Pumpkin Daze,Bot1798,unknown,203.0,194.00,4.0,Giant Pumpkin,2020
193.0,Milton,Georgia,United States,Milton Pumpkin Derby,,,203.0,193.00,4.0,Giant Pumpkin,2020
198.0,Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,767.5 Risi 2014,unknown,205.0,198.00,0.0,Giant Pumpkin,2020
179.0,Alexandria,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,2005 Haist,Open,198.0,179.00,9.0,Giant Pumpkin,2020
0.0,Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Giant Pumpkin,2020
181.0,Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,198.0,181.00,6.0,Giant Pumpkin,2020
